@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}
  @data
254791,6,41,0,1,0,1000,0,0,0,0,0,0,1,4.92,-0.27,-0.03,-123.55,116.46,-3.53,-2.04,-123.47,116.79,-2.32,0,0,-128.33,111.73,-8.31,1.76,45.32,-74.01,166.41,0,0.04,-128.33,111.72,-8.27,1.72,45.13,-74.16,166.15,0,4.88,-123.48,116.53,-3.46,-1.71,-123.55,117,-2.42,0,0,Normal
333557,13,57,1,1,0,1000,0,0,0,0,0,0,0,-0.37,-9.05,-0.01,149.43,29.45,-90.54,-3.05,149.11,27.69,-90.68,0,0,143.59,23.66,-96.4,-0.77,-40.08,-161.29,80.37,0,-0.12,143.6,23.63,-96.35,-1.43,-40.7,-162.34,79.51,0,-0.12,149.54,29.56,-90.43,-3.8,148.34,26.64,-91.25,0,0,Masquerade
453962,24,83,1,1,0,1000,0,0,0,0,0,0,0,-0.36,-13.32,-0.01,74.05,-45.93,-165.92,-4.17,71.97,-49.8,-167.41,0,0,67.04,-52.9,-172.96,-2.74,-115.46,122.65,4.97,0,-0.12,67.04,-52.93,-172.92,-2.33,-115.47,122.76,4.81,0,-0.12,74.11,-45.89,-165.88,-4.09,72.23,-49.69,-167.52,0,0,Masquerade
97715,1,19,1,-3,1,365,1,0,0,0,0,0,0,-18.26,-0.65,0.06,0.71,-119.26,120.74,0,0,0,0,1,0,-58.89,-178.83,61.13,0,0,0,0,1,0.03,-58.88,-178.86,61.16,-0.25,117.15,-2.94,-122.78,0,-18.43,-40.45,-160.46,79.56,-0.4,-60.1,179.75,60.02,0,1,Fault
346848,1,64,1,-3,1,168,1,0,0,0,0,0,0,0,-0.89,0,118.12,-1.87,-121.86,-0.41,95.72,-24.44,-144.2,0,0,96.87,-23.11,-143.1,-0.49,-86.67,153.18,33.5,0,0,96.85,-23.14,-143.14,0,0,0,0,1,0,159.11,39.16,-80.9,0,0,0,0,1,1,Masquerade
72509,1,14,1,0,1,1000,1,0,0,0,0,0,0,-7.01,3.96,0.06,-32.6,-152.57,87.44,1.52,-36.9,-156.29,84,0,0,-39.76,-159.71,80.26,0.48,135.81,16.42,-103.45,0,0.06,-39.76,-159.72,80.29,0.72,135.65,16.38,-103.62,0,-7.2,-32.53,-152.51,87.5,1.24,-36.82,-156.3,83.89,0,0,Masquerade
85509,14,14,1,1,0,1000,0,0,0,0,0,0,0,-0.32,-3.61,-0.02,149.07,29.09,-90.92,-1.37,147.38,26.65,-92.71,0,0,143.2,23.26,-96.78,-0.51,-41.77,-162.39,78.34,0,-0.1,143.21,23.25,-96.74,-0.45,-41.78,-162.32,78.32,0,-0.1,149.13,29.14,-90.85,-1.29,147.32,26.77,-92.5,0,0,Masquerade
121115,1,25,1,-1,1,843,1,0,0,0,1,1,1,12.46,-2.27,0.03,-20.72,-140.71,99.29,0,0,0,0,1,0,-67.1,172.97,52.92,0,0,0,0,1,0.04,-67.08,172.94,52.97,-1.23,107.87,-12.59,-131.83,0,12.38,-54.74,-174.73,65.28,-1.04,-67.9,171.54,52.35,0,1,Fault
169882,21,28,0,1,0,1000,0,0,0,0,0,0,1,-0.26,-44.46,-0.01,155.05,35.07,-84.94,-16.34,160.87,33.03,-78.48,0,0,149.46,29.51,-90.53,-6.48,-28.91,-156.28,91.99,0,-0.08,149.46,29.48,-90.49,-6.3,-29.15,-156.21,91.62,0,-0.08,155.11,35.12,-84.87,-15.34,160.55,33.36,-78.5,0,0,Normal
152882,4,28,0,1,0,1000,0,0,0,0,0,0,1,4.29,-0.2,-0.02,-124.89,115.13,-4.87,-0.01,-125.23,114.88,-5.17,0,0,-129.52,110.52,-9.47,0.25,43.03,-76.82,163.14,0,-0.09,-129.55,110.48,-9.52,-0.41,43.12,-77.05,162.88,0,4.45,-125.01,115.06,-4.99,-0.03,-125.16,114.99,-5.07,0,0,Normal
135115,14,26,0,1,0,1000,0,0,0,0,0,0,1,-5.89,9.46,0.03,-10.39,-130.38,109.63,6.61,-9.91,-126.87,113.65,0,0,-16.55,-136.51,103.46,2.57,161.6,44.64,-74.89,0,0.03,-16.55,-136.52,103.49,0.16,154.96,35.02,-85.07,0,-6.01,-10.52,-130.51,109.49,0.13,-16.26,-136.2,103.8,0,0,Normal
114934,17,22,0,1,0,1000,0,0,0,0,0,0,1,-0.05,-39.01,0,83.86,-36.14,-156.14,-12.63,91.71,-34.23,-147.53,0,0,79.63,-40.34,-160.33,-7.28,-101.39,132.97,19.43,0,-0.02,79.6,-40.38,-160.37,-6.74,-101.44,132.78,19.04,0,-0.02,83.74,-36.21,-156.25,-12.36,91.65,-34.16,-147.62,0,0,Normal
431560,1,74,1,0,-1,598,0,0,0,0,0,0,0,-5.34,-18.09,0.03,-43.52,-163.5,76.51,-2.13,-41.86,-164.74,78.89,0,0,-48.99,-168.92,71.03,-6.64,128.54,5.47,-110.97,0,0.05,-48.98,-168.94,71.09,-6.7,128.51,5.39,-111.04,0,-5.5,-43.46,-163.45,76.57,-2.63,-41.61,-164.58,78.73,0,0,Replay
277453,8,45,0,1,0,1000,0,0,0,0,0,0,1,6.63,-7.01,-0.05,-150.84,89.19,-30.8,-2.24,-152.8,85.5,-32.53,0,0,-157.74,82.32,-37.69,-1.38,19.41,-102.23,139.66,0,-0.05,-157.76,82.27,-37.74,-1.09,19.12,-102.41,139.56,0,6.76,-150.95,89.12,-30.93,-2.3,-152.87,85.49,-32.54,0,0,Normal
143115,22,26,0,1,0,1000,0,0,0,0,0,0,1,-5.14,-46.27,0.05,-39.8,-159.78,80.23,-6.42,-33.32,-161.06,88,0,0,-45.04,-164.99,74.97,-16.74,136.75,8.8,-102.4,0,0.04,-45.04,-165.01,75.01,-16.12,136.5,8.87,-102.64,0,-5.29,-39.73,-159.73,80.29,-6.98,-33.14,-161,87.74,0,0,Normal
50599,2,19,1,1,0,1000,0,0,0,0,0,0,0,4.31,-0.31,-0.02,-124.8,115.21,-4.78,-0.05,-125.08,114.99,-5.02,0,0,-129.43,110.61,-9.39,0.27,43.16,-76.62,163.21,0,-0.09,-129.47,110.57,-9.44,-0.42,43.22,-76.94,162.96,0,4.47,-124.91,115.14,-4.9,-0.11,-125.14,115.12,-4.96,0,0,Masquerade
343962,1,65,0,-3,1,1000,1,0,0,0,0,0,1,-0.11,-0.95,-0.03,177.23,57.24,-62.75,-0.79,161.88,41.49,-78.11,0,0,163.06,43.09,-76.9,-0.15,-21.78,-142.07,98.35,0,-0.03,163.04,43.05,-76.94,0,0,0,0,1,-0.03,-140.66,99.39,-20.64,0,0,0,0,1,1,Masquerade
278414,2,46,1,1,0,1000,0,0,0,0,0,0,0,5.76,3.02,-0.03,-151.03,88.98,-31.01,0.83,-153.31,87.48,-33.33,0,0,-157.21,82.83,-37.16,0.82,17.89,-101.34,137.93,0,-0.1,-157.24,82.8,-37.21,0.75,18.14,-101.01,138.04,0,5.96,-151.17,88.89,-31.16,0.63,-152.89,87.72,-32.9,0,0,Masquerade
372614,1,66,1,-18,1,488,1,0,0,0,0,0,0,-57.45,-0.69,0.02,-29.7,-149.69,90.31,-0.25,-44.19,-164.48,75.85,0,0,-42.93,-162.91,77.12,-0.44,131.88,11.69,-108.06,0,0.09,-42.95,-162.94,77.07,0,0,0,0,1,-57.62,14.8,-105.14,134.83,0,0,0,0,1,1,Fault
98334,1,18,0,0,-1,619,1,0,0,0,0,0,1,-0.07,0.66,0.03,138.28,18.28,-101.69,0.16,134.51,14.59,-105.49,0,0,131.54,11.59,-108.4,0.15,-53.5,-173.37,66.53,0,-0.03,131.53,11.55,-108.45,0.29,-53.65,-173.5,66.5,0,-0.03,138.16,18.22,-101.82,0.05,134.6,14.64,-105.37,0,0,Replay
433778,6,75,0,1,0,1000,0,0,0,0,0,0,1,-7.39,-10.73,0.03,9.67,-110.31,129.68,-1.49,6.88,-115.07,127.34,0,0,2.13,-117.8,122.14,-3.93,179.89,58.1,-59.76,0,0.05,2.14,-117.82,122.19,-3.85,179.79,58.07,-59.8,0,-7.55,9.71,-110.27,129.73,-1.47,6.93,-114.82,127.21,0,0,Normal
263882,2,23,1,-3,-18,207,1,0,0,0,0,0,0,-6.53,-9.24,0.02,27.86,-92.13,147.86,-2.29,26.65,-95.7,146.7,0,0,21.17,-98.75,141.19,-2.56,-161.51,76.52,-41.21,0,0.05,21.18,-98.78,141.23,-2.46,-161.57,76.56,-41.27,0,-6.69,27.9,-92.07,147.92,-1.93,26.6,-95.48,146.75,0,0,Injection
81710,2,68,1,-8,54,201,0,0,0,0,0,0,0,6.48,2.04,-0.02,-151.54,88.49,-31.52,3.9,-154.92,84.55,-37.13,0,0,-158.6,81.43,-38.56,-2.48,17.45,-102.95,135.37,0,-0.09,-158.63,81.4,-38.61,-1.93,19.76,-100.75,138.35,0,6.64,-151.91,88.16,-31.9,2.55,-152.21,87.46,-33.65,0,0,Injection
219354,12,28,0,-12,-11,412,0,0,0,0,0,0,1,5.33,-7.21,-0.02,-171.29,68.74,-51.26,-2.52,-171.22,66.87,-50.91,0,0,-176.93,63.12,-56.88,-1.51,-0.8,-122.61,119.51,0,-0.07,-176.95,63.08,-56.93,-0.89,-1.2,-122.7,119.4,0,5.48,-171.39,68.67,-51.39,-2.29,-171.25,66.96,-51,0,0,Replay
163882,15,28,0,1,0,1000,0,0,0,0,0,0,1,-0.13,-0.46,-0.01,81.82,-38.18,-158.18,0.67,82.33,-37.06,-157.13,0,0,77.6,-42.36,-162.36,-0.54,-110.62,130.06,9.99,0,-0.04,77.58,-42.4,-162.41,-1.27,-110.84,129.86,10.14,0,-0.04,81.7,-38.24,-158.28,0.68,82.38,-36.94,-156.94,0,0,Normal
271962,14,44,1,1,0,1000,0,0,0,0,0,0,0,7.38,-10.44,0.04,-58.76,-178.75,61.27,-1.86,-62.03,176.53,58.18,0,0,-66.43,173.62,53.62,-3.08,110.88,-10.5,-128.8,0,-0.09,-66.46,173.56,53.57,-3.47,110.68,-10.78,-128.77,0,7.49,-58.88,-178.82,61.13,-2.04,-62.1,176.6,58.27,0,0,Masquerade
450412,2,77,0,1,0,1000,0,0,0,0,0,0,1,-0.38,0.37,-0.03,70.15,-49.83,-169.84,0.15,66.34,-53.65,-173.8,0,0,63.45,-56.49,-176.54,0.07,-121.55,118.53,-1.55,0,-0.12,63.45,-56.52,-176.51,0.04,-121.56,118.54,-1.53,0,-0.12,70.19,-49.79,-169.78,0.11,66.43,-53.53,-173.59,0,0,Normal
463101,7,79,0,1,0,1000,0,0,0,0,0,0,1,6.76,0.55,-0.04,-119.17,120.84,0.85,-0.37,-123.45,116.73,-3.17,0,0,-126.27,113.77,-6.23,0.62,48.95,-70.71,169.25,0,-0.07,-126.3,113.73,-6.26,0.72,48.82,-70.78,169.15,0,6.92,-119.3,120.76,0.71,-0.42,-123.38,116.81,-3.07,0,0,Normal
438778,11,75,0,1,0,1000,0,0,0,0,0,0,1,-0.07,-31.6,0.01,83.69,-36.31,-156.29,-10.23,90.19,-34.64,-149.24,0,0,79.47,-40.5,-160.5,-5.95,-102.78,132.52,17.84,0,-0.03,79.45,-40.54,-160.54,-5.44,-102.99,132.41,17.43,0,-0.03,83.57,-36.37,-156.42,-9.99,90.1,-34.57,-149.25,0,0,Normal
167882,19,28,0,1,0,1000,0,0,0,0,0,0,1,5.08,-2.25,-0.03,-70.02,170.01,50.01,-5.35,-70.04,173.5,54.4,0,0,-75.69,164.37,44.32,2.85,100.83,-15.76,-135.19,0,0.03,-75.69,164.35,44.36,0.26,95.33,-24.48,-144.55,0,5.05,-70.67,169.33,49.34,-0.01,-73.89,166.19,46.16,0,0,Normal
353962,3,70,1,1,0,1000,0,0,0,0,0,0,0,3.91,-0.33,-0.03,-139.72,100.3,-19.69,0.15,-139.06,100.9,-19.15,0,0,-143.94,96.1,-23.9,-0.13,28.07,-91.94,147.94,0,-0.08,-143.97,96.06,-23.95,-0.51,28.06,-92.34,147.96,0,4.07,-139.82,100.24,-19.81,0.15,-139.03,100.97,-19.11,0,0,Masquerade
116934,19,22,0,1,0,1000,0,0,0,0,0,0,1,5.32,4.43,-0.03,-172.11,67.92,-52.08,2.25,-173.37,67.33,-54.14,0,0,-177.8,62.25,-57.75,0.22,-2.96,-122.06,116.36,0,-0.07,-177.82,62.21,-57.8,0.14,-1.97,-121.35,117.55,0,5.46,-172.3,67.77,-52.28,1.82,-172.14,68.75,-52.61,0,0,Normal
126115,5,26,0,1,0,1000,0,0,0,0,0,0,1,3.99,-61.69,-0.01,-115.58,124.43,4.43,-11.44,-105.87,124.75,15.16,0,0,-119.91,120.11,0.13,-19.54,61.44,-67.77,-177.43,0,-0.1,-119.95,120.08,0.08,-19.61,61.34,-68.12,-177.96,0,4.16,-115.69,124.36,4.33,-11.09,-105.83,124.85,15.05,0,0,Normal
475962,6,87,1,1,0,1000,0,0,0,0,0,0,0,-0.35,7.45,-0.02,151.1,31.12,-88.88,0.77,149.24,30.26,-89.49,0,0,145.39,25.45,-94.6,2.94,-40.22,-158.82,81.33,0,-0.11,145.39,25.43,-94.55,2.7,-40.52,-159.25,80.92,0,-0.11,151.18,31.2,-88.8,1.04,148.76,30.06,-89.67,0,0,Masquerade
128274,8,20,1,1,0,1000,0,0,0,0,0,0,0,-7.21,-20.35,0.05,-30.87,-150.84,89.16,-2.88,-31.36,-154.84,89.23,0,0,-38.16,-158.12,81.85,-7.55,141.39,17.94,-97.96,0,0.06,-38.16,-158.12,81.89,-7.12,141.23,17.93,-98.25,0,-7.36,-30.79,-150.8,89.22,-2.81,-31.4,-154.76,89.14,0,0,Masquerade
354777,21,90,0,20,25,651,0,0,0,0,0,0,1,4.03,-0.53,-0.03,-118.43,121.58,1.59,0.09,-117.52,122.02,2.21,0,0,-122.78,117.26,-2.73,-0.59,49.88,-70.47,169.64,0,-0.07,-122.8,117.22,-2.79,-0.07,49.6,-70.54,169.66,0,4.19,-118.54,121.52,1.47,0.04,-117.43,122.1,2.32,0,0,Injection
333962,13,62,1,1,0,1000,0,0,0,0,0,0,0,7.14,-13.13,-0.02,-134.53,105.48,-14.51,-4.05,-135.51,101.29,-15.09,0,0,-141.97,98.05,-21.94,-2.58,37.17,-85.88,157.64,0,-0.07,-142.01,98.02,-21.98,-2.32,36.94,-86.12,157.69,0,7.28,-134.66,105.39,-14.65,-4.18,-135.57,101.37,-15.01,0,0,Masquerade
441962,12,83,1,1,0,1000,0,0,0,0,0,0,0,5.15,7.73,-0.02,-171.13,68.89,-51.11,5.68,-174.05,67.1,-56.32,0,0,-176.95,63.09,-56.9,-1.24,-3.19,-122.14,114.53,0,-0.08,-176.98,63.05,-56.96,-0.13,2.11,-116.95,121.04,0,5.3,-171.6,68.46,-51.58,3.42,-167.66,73.31,-48.89,0,0,Masquerade
269453,1,44,1,-12,1,815,1,0,0,0,1,1,1,18.87,-0.69,0.06,3.92,-116.05,123.95,0,0,0,0,1,0,-61.69,178.37,58.33,0,0,0,0,1,0.02,-61.7,178.36,58.36,-0.32,114.55,-5.53,-125.3,0,18.76,-42.95,-162.94,77.07,-0.37,-62.77,177.07,57.33,0,1,Fault
84385,2,16,0,1,0,1000,0,0,0,0,0,0,1,6.99,0.11,-0.06,-121.6,118.41,-1.56,0.03,-126.21,113.82,-6.21,0,0,-128.97,111.06,-8.93,0.19,46.45,-73.44,166.54,0,-0.09,-129,111.03,-8.98,-0.15,46.42,-73.76,166.45,0,7.2,-121.72,118.34,-1.71,0.03,-126.2,113.87,-6.18,0,0,Normal
22965,16,7,1,1,0,1000,0,0,0,0,0,0,0,5.28,-0.41,-0.03,-173.68,66.34,-53.65,0.05,-175.7,64.24,-55.75,0,0,-179.32,60.72,-59.27,0.07,-5.35,-125.27,114.64,0,-0.09,-179.35,60.69,-59.32,-0.62,-5.24,-125.56,114.45,0,5.47,-173.8,66.27,-53.78,0.1,-175.7,64.34,-55.73,0,0,Masquerade
76509,5,14,1,1,0,1000,0,0,0,0,0,0,0,6.02,-15.59,-0.03,-159.74,80.29,-39.71,-4.63,-158.66,77.83,-38.1,0,0,-166.06,73.99,-46.01,-3.04,12.8,-110.7,133.26,0,-0.06,-166.08,73.95,-46.05,-3.28,12.67,-111.06,133.12,0,6.16,-159.86,80.21,-39.84,-4.64,-158.68,77.87,-38.09,0,0,Masquerade
246942,52,39,0,1,0,1000,0,0,0,0,0,0,1,5.86,1.78,-0.03,-151.25,88.77,-31.23,0.55,-153.62,86.75,-33.71,0,0,-157.41,82.63,-37.37,0.37,17.56,-101.99,137.49,0,-0.07,-157.44,82.59,-37.41,0.58,17.44,-101.99,137.46,0,6,-151.37,88.7,-31.35,0.27,-153.61,86.86,-33.51,0,0,Normal
210942,16,39,0,1,0,1000,0,0,0,0,0,0,1,-0.39,-18.19,-0.02,115.97,-4,-124,-6.12,117.06,-5.96,-122.87,0,0,110.24,-9.69,-129.73,-3.32,-72.3,164.99,48.01,0,-0.12,110.26,-9.71,-129.69,-3.2,-72.46,165.02,47.88,0,-0.12,116.05,-3.95,-123.94,-5.55,116.92,-5.71,-122.78,0,0,Normal
35478,10,98,1,4,89,102,1,0,0,0,0,0,0,4.04,0.51,-0.03,-119.27,120.75,0.76,0.11,-118.96,121.01,0.97,0,0,-123.62,116.43,-3.57,0.07,48.48,-71.45,168.5,0,-0.07,-123.64,116.38,-3.62,0.33,48.31,-71.68,168.62,0,4.19,-119.37,120.69,0.63,-0.01,-118.88,121.13,1.13,0,0,Injection
319591,11,61,0,1,0,1000,0,0,0,0,1,1,0,15.73,0.22,-0.01,-98.59,141.43,21.43,0,0,0,0,0,0,-162.73,77.31,-42.72,0.27,-73.66,166.38,46.22,0,0.02,-162.74,77.3,-42.69,0.07,16.45,-103.52,136.49,0,15.69,-147.07,92.92,-27.06,-0.13,-160.22,79.79,-40.15,0,0,Normal
223942,29,39,0,1,0,1000,0,0,0,0,0,0,1,4.95,-23.63,-0.02,-121.78,118.24,-1.76,-7.24,-115.49,118.49,5.12,0,0,-126.58,113.48,-6.57,-4.7,53.23,-72.39,174.15,0,0.04,-126.58,113.45,-6.52,-4.67,53,-72.42,173.76,0,4.9,-121.71,118.29,-1.69,-7.02,-115.7,118.8,5.06,0,0,Normal
437778,10,75,0,1,0,1000,0,0,0,0,0,0,1,6.25,-18.37,-0.03,-125.62,114.42,-5.58,-5.83,-123.68,112.25,-2.8,0,0,-131.78,108.26,-11.77,-3.65,47.91,-76.34,168.5,0,0.01,-131.79,108.24,-11.72,-3.43,47.66,-76.38,168.28,0,6.25,-125.55,114.46,-5.52,-5.45,-123.6,112.29,-2.93,0,0,Normal
97350,4,18,0,1,0,1000,0,0,0,0,0,0,1,-0.36,-29.11,-0.01,153.07,33.08,-86.92,-10.61,156.41,31.63,-82.55,0,0,147.3,27.36,-92.68,-3.98,-32.75,-157.52,88.05,0,-0.12,147.31,27.34,-92.65,-4.11,-32.86,-157.7,87.86,0,-0.12,153.12,33.14,-86.86,-10.42,156.57,31.7,-82.76,0,0,Normal
154882,6,28,0,1,0,1000,0,0,0,0,0,0,1,-0.05,-1.83,0.01,127.89,7.9,-112.08,1.12,123.4,4.74,-115.04,0,0,120.88,0.92,-119.07,-1.74,-64.29,177.08,57.26,0,-0.02,120.85,0.88,-119.13,-1.97,-63.55,177.35,57.89,0,-0.02,127.7,7.75,-112.27,0.76,124.41,5.44,-114.29,0,0,Normal
283414,7,49,1,1,0,1000,0,0,0,0,0,0,0,-0.36,0.15,-0.03,71.41,-48.56,-168.58,-0.06,68.03,-52.11,-172.19,0,0,64.94,-55.01,-175.06,0.01,-120.26,119.82,-0.23,0,-0.11,64.94,-55.02,-175.03,0.1,-120.25,119.86,-0.24,0,-0.11,71.47,-48.54,-168.51,0.1,68.08,-51.92,-172.01,0,0,Masquerade
444778,17,75,0,1,0,1000,0,0,0,0,0,0,1,-0.33,-10.82,-0.03,152.06,32.09,-87.91,-4.11,151.6,29.83,-87.84,0,0,146.35,26.41,-93.63,-1.54,-37.53,-159.27,82.66,0,-0.1,146.36,26.39,-93.59,-1.58,-37.6,-159.29,82.51,0,-0.1,152.13,32.15,-87.86,-3.59,151.81,30.09,-88.05,0,0,Normal
457318,19,87,1,18,8,217,1,0,0,0,0,0,0,-0.3,8.42,-0.02,171.78,51.8,-68.2,0.96,169.19,50.49,-69.17,0,0,164.57,44.62,-75.42,2.81,-18.16,-137,103.49,0,-0.09,164.56,44.6,-75.4,3.52,-21.25,-139.65,100.68,0,-0.09,172.14,52.16,-67.85,1.13,165.88,47.42,-72.16,0,0,Injection
320114,5,55,1,1,0,1000,0,0,0,0,0,0,0,-5.27,5.81,0.07,-45.1,-165.06,74.94,2.38,-47.19,-166.16,74.16,0,0,-50.54,-170.48,69.48,0.91,123.35,4.22,-115.82,0,0.05,-50.53,-170.5,69.53,0.87,123.34,4.18,-115.84,0,-5.48,-45.02,-165.01,74.99,1.66,-46.8,-166.02,74.07,0,0,Masquerade
105790,1,17,0,-2,1,457,1,0,0,0,0,0,1,-55.83,-0.59,0.02,-29.74,-149.74,90.28,-0.08,-44.48,-164.76,75.71,0,0,-43.24,-163.2,76.82,-0.51,131.68,11.51,-108.15,0,0.09,-43.25,-163.23,76.78,0,0,0,0,1,-56.03,12.91,-107.04,132.91,0,0,0,0,1,1,Masquerade
419162,16,69,0,1,0,1000,0,0,0,0,0,0,1,3.95,-15,-0.02,-116.69,123.33,3.33,-4.29,-112.62,124.17,7.92,0,0,-121.03,118.99,-0.98,-2.82,54.91,-68.29,175.28,0,-0.11,-121.07,118.96,-1.03,-3.57,54.98,-68.54,174.93,0,4.16,-116.79,123.26,3.23,-4.31,-112.59,124.2,7.96,0,0,Normal
360848,1,64,1,-13,0,1000,0,0,0,0,0,1,1,-5.02,144.33,-0.87,127.61,8.53,-111.41,2.27,68.12,-46.9,-164.2,0,-1,123.18,4.9,-114.77,0.07,-114.12,134.06,9.94,0,-1.39,123.11,4.85,-114.82,52.46,-12.75,-82.24,109.19,0,-1.39,147,26.2,-94.28,89.52,172.91,97.14,-68.15,0,0,Masquerade
182808,4,33,0,1,0,1000,0,0,0,0,0,0,1,5.92,1.98,-0.05,-161.48,78.54,-41.45,0.13,-164.38,76.15,-44.18,0,0,-167.74,72.3,-47.7,0.78,7.04,-112.41,127.27,0,-0.08,-167.77,72.26,-47.76,0.85,6.94,-112.61,127.35,0,6.09,-161.6,78.47,-41.58,0.23,-164.24,76.27,-44.1,0,0,Normal
339591,31,61,0,1,0,1000,0,0,0,0,0,0,1,-0.33,9.25,-0.05,171.83,51.86,-68.16,0.95,169.57,50.93,-68.66,0,0,164.65,44.7,-75.34,3.22,-17.81,-136.46,104.07,0,-0.09,164.65,44.68,-75.32,3.72,-21.41,-139.66,100.57,0,-0.09,172.27,52.28,-67.72,1.35,165.68,47.33,-72.36,0,0,Normal
73509,2,14,1,1,0,1000,0,0,0,0,0,0,0,-6.51,-10.56,0.05,27.9,-92.07,147.93,-2.64,27.11,-95.56,147.13,0,0,21.23,-98.71,141.25,-3.02,-161,76.63,-40.67,0,0.07,21.23,-98.73,141.27,-2.83,-161.09,76.68,-40.79,0,-6.7,27.96,-92.03,147.99,-2.06,27,-95.32,147.27,0,0,Masquerade
318591,10,61,0,1,0,1000,0,0,0,0,0,0,1,6.99,-5.27,-0.05,-119.15,120.86,0.88,-1.56,-122.37,116.42,-2.19,0,0,-126.53,113.5,-6.48,-1.07,50.27,-70.86,170.34,0,-0.09,-126.55,113.48,-6.53,-1.38,50.23,-71.23,170.31,0,7.19,-119.28,120.79,0.74,-1.26,-122.35,116.46,-2.32,0,0,Normal
134115,13,26,0,1,0,1000,0,0,0,0,0,0,1,5.7,-14.19,-0.02,-169.57,70.43,-49.56,-4.18,-168.35,68.35,-47.91,0,0,-175.62,64.42,-55.57,-3.07,2.81,-120.5,123.07,0,-0.09,-175.65,64.38,-55.62,-2.84,2.53,-120.63,122.86,0,5.87,-169.69,70.36,-49.67,-4.11,-168.43,68.4,-47.96,0,0,Normal
468101,12,79,0,1,0,1000,0,0,0,0,0,0,1,-0.38,-0.89,-0.03,148.65,28.68,-91.33,-0.34,146.37,26.16,-93.71,0,0,142.79,22.85,-97.2,-0.18,-42.63,-162.87,77.43,0,-0.12,142.79,22.83,-97.16,0.05,-42.69,-162.77,77.44,0,-0.12,148.71,28.72,-91.27,-0.42,146.53,26.3,-93.51,0,0,Normal
26965,20,6,0,1,0,1000,0,0,0,0,0,0,1,-7.06,4.14,0.05,-32.53,-152.5,87.49,1.74,-36.77,-156.11,84.31,0,0,-39.7,-159.65,80.31,0.42,135.92,16.56,-103.21,0,0.04,-39.69,-159.65,80.35,0.73,135.68,16.47,-103.46,0,-7.22,-32.46,-152.45,87.57,1.25,-36.72,-156.21,84.02,0,0,Normal
287794,2,51,0,1,0,1000,0,0,0,0,0,0,1,4.98,2.73,-0.06,-120.24,119.78,-0.2,-3.2,-121.46,121.87,1.8,0,0,-126.97,113.1,-6.95,6.9,50.62,-65.7,173.84,0,0.04,-126.96,113.07,-6.91,-1.91,44.7,-76.17,163.67,0,4.96,-122.03,117.96,-2.03,0.93,-124.4,114.69,-5.32,0,0,Normal
434962,5,83,1,1,0,1000,0,0,0,0,0,0,0,-7.47,-11.32,0.05,9.01,-110.96,129.04,-2.25,7.15,-115.67,127.72,0,0,1.41,-118.55,121.42,-3.38,-179.8,57.55,-59.43,0,0.04,1.41,-118.56,121.44,-3.45,-179.95,57.53,-59.48,0,-7.62,9.06,-110.92,129.09,-2.23,7.21,-115.42,127.6,0,0,Masquerade
271681,2,33,1,0,-12,228,1,0,0,0,0,0,0,-0.37,0.01,-0.02,70.69,-49.3,-169.3,-0.07,66.78,-53.38,-173.47,0,0,63.83,-56.11,-176.16,-0.08,-121.09,119.01,-1,0,-0.12,63.83,-56.13,-176.13,0.15,-121.07,119.08,-1.07,0,-0.12,70.73,-49.26,-169.24,0.02,66.78,-53.23,-173.25,0,0,Injection
