@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}

  @data
308525,3,51,1,1,0,1000,0,0,0,0,0,0,0,-0.36,0.25,-0.03,70.51,-49.47,-169.48,-0.06,66.82,-53.31,-173.39,0,0,63.82,-56.12,-176.17,0.08,-121.18,118.92,-1.17,0,-0.11,63.82,-56.15,-176.13,0.10,-121.21,118.94,-1.19,0,-0.11,70.57,-49.43,-169.42,0.12,66.81,-53.14,-173.20,0,0,Masquerade
308591,1,60,1,0,1,947,1,0,0,0,0,1,1,-1.82,177.81,7.53,-5.43,-116.12,112.79,179.30,-80.87,-27.22,-152.86,0,0,-27.22,-147.16,92.79,0.00,0.00,0.00,0.00,1,0.04,-27.22,-147.19,92.82,-2.78,145.72,25.27,-92.40,0,-9.47,-17.74,-137.74,102.26,1.28,-28.73,-149.24,93.07,0,1,Fault
309525,4,51,1,1,0,1000,0,0,0,0,0,0,0,3.96,-9.46,-0.01,-117.32,122.67,2.68,-1.61,-114.99,121.44,4.03,0,0,-121.73,118.28,-1.70,-4.30,52.61,-70.78,171.71,0,-0.10,-121.77,118.25,-1.75,-3.28,55.14,-67.01,174.01,0,4.12,-117.55,122.50,2.46,-0.27,-111.85,125.81,7.12,0,0,Masquerade
309591,1,61,0,0,1,1000,1,0,0,0,0,0,1,7.04,0.14,-0.03,-120.88,119.13,-0.86,-0.13,-125.52,114.66,-5.36,0,0,-128.26,111.78,-8.22,0.40,47.16,-72.63,167.35,0,-0.07,-128.29,111.74,-8.26,-0.02,47.16,-72.98,167.29,0,7.20,-121.01,119.06,-0.99,-0.11,-125.47,114.69,-5.33,0,0,Normal
309989,1,52,0,-3,1,464,1,0,0,0,0,0,1,-15.87,-0.80,0.04,57.10,-62.88,177.12,0.00,0.00,0.00,0.00,1,0,1.65,-118.29,121.67,0.00,0.00,0.00,0.00,1,0.07,1.65,-118.30,121.70,-0.71,177.61,57.28,-62.33,0,-16.06,17.74,-102.24,137.77,-0.09,0.67,-119.66,120.91,0,1,Masquerade
310591,2,61,0,1,0,1000,0,0,0,0,0,0,1,6.73,-7.41,-0.02,-117.49,122.52,2.53,-2.31,-119.52,118.55,0.67,0,0,-124.60,115.44,-4.54,-1.44,52.76,-68.99,173.06,0,-0.09,-124.61,115.40,-4.58,-1.34,52.63,-69.17,173.09,0,6.91,-117.62,122.45,2.40,-2.31,-119.63,118.58,0.63,0,0,Normal
310989,1,53,1,0,1,1000,1,0,0,0,0,0,0,7.92,1.15,-0.01,-154.24,85.81,-34.21,0.76,-159.22,81.18,-39.40,0,0,-162.00,78.08,-41.98,-0.29,14.19,-105.74,133.82,0,0.04,-162.00,78.05,-41.95,-0.17,14.12,-105.71,133.79,0,7.86,-154.18,85.83,-34.16,0.85,-159.05,81.17,-39.37,0,0,Masquerade
311591,3,61,0,1,0,1000,0,0,0,0,0,0,1,-6.26,-0.25,0.06,24.64,-95.34,144.67,-0.03,20.83,-99.16,140.79,0,0,17.86,-102.10,137.92,0.09,-167.18,72.99,-47.14,0,0.11,17.84,-102.12,137.86,-0.41,-167.32,72.78,-47.06,0,-6.52,24.51,-95.42,144.53,0.10,20.89,-99.04,140.92,0,0,Normal
311989,2,53,1,1,0,1000,0,0,0,0,0,0,0,-6.47,13.65,0.00,-14.14,-134.14,105.86,4.46,-14.22,-132.27,108.28,0,0,-20.31,-140.26,99.70,1.96,156.98,39.32,-80.29,0,0.03,-20.31,-140.28,99.73,2.09,152.38,34.77,-84.94,0,-6.56,-13.72,-133.69,106.30,5.15,-19.52,-137.15,103.26,0,0,Masquerade
312591,4,61,0,1,0,1000,0,0,0,0,0,0,1,-5.57,-0.12,0.06,9.87,-110.10,129.89,-0.36,7.53,-112.57,127.29,0,0,4.10,-115.83,124.12,0.12,178.27,58.37,-61.65,0,0.06,4.10,-115.85,124.15,0.16,178.31,58.37,-61.72,0,-5.79,9.93,-110.05,129.95,-0.04,7.57,-112.41,127.52,0,0,Normal
312989,3,53,1,1,0,1000,0,0,0,0,0,0,0,-0.28,-0.18,0.05,73.08,-46.89,-166.91,-0.28,68.21,-52.02,-171.97,0,0,65.50,-54.44,-174.49,0.03,-118.78,121.22,1.21,0,-0.11,65.50,-54.47,-174.45,0.01,-118.88,121.16,1.13,0,-0.11,73.14,-46.86,-166.84,0.06,68.16,-51.81,-171.84,0,0,Masquerade
313118,22,42,1,19,-11,129,0,0,0,0,0,0,0,-0.14,5.58,0.00,125.14,5.15,-114.84,2.04,119.04,0.17,-120.75,0,0,116.97,-2.99,-122.99,0.93,-67.40,173.61,52.64,0,-0.05,116.95,-3.04,-123.04,0.58,-65.23,176.06,55.13,0,-0.05,124.66,4.72,-115.33,2.03,122.03,3.12,-117.83,0,0,Injection
313591,5,61,0,1,0,1000,0,0,0,0,0,0,1,-0.32,-0.94,-0.01,73.41,-46.58,-166.57,-0.66,68.67,-51.73,-171.47,0,0,65.83,-54.11,-174.16,-0.07,-118.31,121.54,1.65,0,-0.10,65.84,-54.13,-174.12,0.01,-118.39,121.50,1.55,0,-0.10,73.48,-46.52,-166.51,-0.21,68.59,-51.48,-171.34,0,0,Normal
313989,4,53,1,1,0,1000,0,0,0,0,0,0,0,-0.36,2.81,-0.03,114.80,-5.17,-125.18,1.24,113.21,-6.21,-126.87,0,0,109.09,-10.85,-130.90,0.55,-76.09,164.50,43.93,0,-0.11,109.09,-10.87,-130.86,0.10,-76.44,164.28,43.87,0,-0.11,114.87,-5.11,-125.11,0.91,112.98,-6.39,-126.68,0,0,Masquerade
314591,6,61,0,1,0,1000,0,0,0,0,0,0,1,0.05,-72.03,-0.02,85.87,-34.12,-154.13,-23.34,98.53,-32.46,-140.12,0,0,81.92,-38.06,-158.02,-13.56,-95.39,133.71,25.94,0,0.02,81.89,-38.08,-158.07,-12.52,-95.71,133.63,25.22,0,0.02,85.76,-34.20,-154.24,-22.60,98.35,-32.34,-140.41,0,0,Normal
314989,5,53,1,1,0,1000,0,0,0,0,0,0,0,6.73,-7.28,-0.03,-117.48,122.53,2.54,-2.38,-119.44,118.56,0.74,0,0,-124.59,115.45,-4.53,-1.27,52.79,-68.89,173.21,0,-0.09,-124.60,115.41,-4.58,-1.24,52.65,-69.14,173.20,0,6.91,-117.60,122.46,2.41,-2.40,-119.46,118.59,0.76,0,0,Masquerade
315114,1,54,0,-4,1,125,1,0,0,0,0,0,1,-0.07,-0.76,-0.02,117.82,-2.18,-122.17,-0.47,99.42,-20.78,-140.51,0,0,100.59,-19.38,-139.36,-0.29,-83.59,156.33,36.51,0,-0.02,100.57,-19.42,-139.41,0.00,0.00,0.00,0.00,1,-0.02,161.77,41.83,-78.22,0.00,0.00,0.00,0.00,1,1,Masquerade
315591,7,61,0,1,0,1000,0,0,0,0,0,0,1,-4.74,-40.61,0.04,-22.70,-142.68,97.32,-5.63,-15.93,-142.74,105.24,0,0,-27.51,-147.45,92.50,-14.18,153.04,26.42,-86.01,0,0.02,-27.50,-147.48,92.53,-14.63,152.80,25.89,-86.40,0,-4.87,-22.63,-142.62,97.40,-6.18,-15.95,-143.00,104.93,0,0,Normal
316114,1,55,1,0,1,1000,1,0,0,0,0,0,0,-0.36,-7.86,-0.03,172.25,52.27,-67.74,-3.34,169.26,47.80,-70.31,0,0,165.05,45.11,-74.95,-0.84,-18.10,-139.25,102.21,0,-0.11,165.06,45.09,-74.91,-0.90,-18.13,-139.25,102.09,0,-0.11,172.30,52.30,-67.68,-2.78,169.29,48.04,-70.43,0,0,Masquerade
316534,3,76,0,2,21,420,1,0,0,0,0,0,1,-0.32,6.17,-0.02,151.04,31.06,-88.95,0.48,149.13,29.88,-89.85,0,0,145.32,25.38,-94.66,2.51,-40.37,-159.18,80.95,0,-0.10,145.33,25.36,-94.62,2.27,-40.46,-159.42,80.76,0,-0.10,151.11,31.13,-88.87,0.91,148.91,29.93,-89.97,0,0,Injection
316591,8,61,0,1,0,1000,0,0,0,0,0,0,1,3.90,-0.88,-0.04,-138.94,101.06,-18.92,0.63,-137.52,102.08,-18.04,0,0,-143.18,96.86,-23.14,-0.83,29.61,-90.69,149.08,0,-0.08,-143.21,96.82,-23.18,-1.13,29.60,-91.09,149.16,0,4.07,-139.06,101.01,-19.04,0.45,-137.51,102.16,-17.90,0,0,Normal
317114,2,55,1,1,0,1000,0,0,0,0,0,0,0,3.86,-5.62,-0.02,-115.67,124.34,4.35,0.00,-119.10,120.93,0.92,0,0,-120.00,120.02,0.05,0.13,48.55,-71.33,168.56,0,-0.10,-120.03,119.98,0.00,-4.94,61.01,-62.35,179.44,0,4.05,-115.88,124.17,4.13,-0.81,-105.89,130.63,12.77,0,0,Masquerade
317591,9,61,0,1,0,1000,0,0,0,0,0,0,1,-6.31,-16.19,0.06,-27.90,-147.87,92.13,-2.10,-27.98,-150.60,92.54,0,0,-34.30,-154.25,85.71,-6.15,143.89,21.04,-95.67,0,0.03,-34.30,-154.27,85.75,-5.91,143.70,20.98,-95.84,0,-6.46,-27.83,-147.83,92.18,-2.03,-27.98,-150.53,92.54,0,0,Normal
318114,3,55,1,1,0,1000,0,0,0,0,0,0,0,-0.32,-8.86,0.01,149.43,29.43,-90.56,-2.93,148.91,27.55,-90.88,0,0,143.57,23.63,-96.41,-0.86,-40.16,-161.34,80.16,0,-0.11,143.58,23.62,-96.38,-1.37,-40.73,-162.27,79.44,0,-0.11,149.52,29.54,-90.46,-3.70,148.38,26.69,-91.30,0,0,Masquerade
318591,10,61,0,1,0,1000,0,0,0,0,0,0,1,6.99,-5.27,-0.05,-119.15,120.86,0.88,-1.56,-122.37,116.42,-2.19,0,0,-126.53,113.50,-6.48,-1.07,50.27,-70.86,170.34,0,-0.09,-126.55,113.48,-6.53,-1.38,50.23,-71.23,170.31,0,7.19,-119.28,120.79,0.74,-1.26,-122.35,116.46,-2.32,0,0,Normal
319114,4,55,1,1,0,1000,0,0,0,0,0,0,0,-0.15,0.20,-0.03,94.39,-25.59,-145.61,0.15,91.73,-28.20,-148.27,0,0,88.40,-31.56,-151.56,0.13,-97.28,142.85,22.72,0,-0.04,88.37,-31.60,-151.62,-0.19,-97.28,142.48,22.69,0,-0.04,94.27,-25.67,-145.72,0.11,91.82,-28.13,-148.19,0,0,Masquerade
319591,11,61,0,1,0,1000,0,0,0,0,1,1,0,15.73,0.22,-0.01,-98.59,141.43,21.43,0.00,0.00,0.00,0.00,0,0,-162.73,77.31,-42.72,0.27,-73.66,166.38,46.22,0,0.02,-162.74,77.30,-42.69,0.07,16.45,-103.52,136.49,0,15.69,-147.07,92.92,-27.06,-0.13,-160.22,79.79,-40.15,0,0,Normal
320114,5,55,1,1,0,1000,0,0,0,0,0,0,0,-5.27,5.81,0.07,-45.10,-165.06,74.94,2.38,-47.19,-166.16,74.16,0,0,-50.54,-170.48,69.48,0.91,123.35,4.22,-115.82,0,0.05,-50.53,-170.50,69.53,0.87,123.34,4.18,-115.84,0,-5.48,-45.02,-165.01,74.99,1.66,-46.80,-166.02,74.07,0,0,Masquerade
320557,1,56,0,-4,1,443,1,0,0,0,1,1,0,58.57,-0.76,-0.03,-127.51,112.50,-7.49,-0.54,-145.55,94.14,-25.43,0,0,-144.48,95.56,-24.43,-0.22,31.48,-88.80,151.54,0,-0.08,-144.49,95.52,-24.48,0.00,0.00,0.00,0.00,1,58.75,-85.66,154.40,34.35,0.00,0.00,0.00,0.00,1,1,Masquerade
320591,12,61,0,1,0,1000,0,0,0,0,0,0,1,5.73,-23.28,-0.02,-73.45,166.57,46.57,-4.51,-71.33,165.38,49.28,0,0,-79.01,161.07,41.01,-7.40,99.07,-24.32,-140.31,0,0.05,-79.00,161.04,41.06,-7.15,99.01,-24.36,-140.59,0,5.66,-73.39,166.63,46.63,-4.22,-71.22,165.32,49.15,0,0,Normal
321557,1,57,1,0,1,1000,1,0,0,0,0,0,0,-0.07,0.04,-0.03,94.41,-25.57,-145.57,0.12,91.74,-28.19,-148.24,0,0,88.42,-31.55,-151.54,0.12,-97.27,142.86,22.73,0,-0.01,88.40,-31.57,-151.59,-0.25,-97.29,142.51,22.73,0,-0.01,94.29,-25.64,-145.69,0.04,91.82,-28.14,-148.15,0,0,Masquerade
321591,13,61,0,1,0,1000,0,0,0,0,0,0,1,-5.90,0.22,0.04,12.05,-107.93,132.07,0.19,9.09,-110.81,129.18,0,0,5.99,-113.94,126.00,0.03,-179.58,60.52,-59.55,0,0.06,5.99,-113.96,126.04,0.06,-179.56,60.49,-59.56,0,-6.08,12.11,-107.88,132.12,-0.06,9.34,-110.66,129.28,0,0,Normal
322557,2,57,1,1,0,1000,0,0,0,0,0,0,0,4.31,-15.93,-0.01,-122.36,117.66,-2.34,-4.53,-118.28,118.06,2.15,0,0,-127.00,113.04,-6.94,-3.20,49.97,-73.64,170.37,0,-0.07,-127.01,113.00,-7.00,-3.73,49.90,-74.05,170.12,0,4.46,-122.47,117.58,-2.45,-4.46,-118.35,118.10,2.11,0,0,Masquerade
322591,14,61,0,1,0,1000,0,0,0,0,0,0,1,-7.43,-4.04,0.03,9.10,-110.88,129.13,-0.82,4.86,-115.97,124.86,0,0,1.51,-118.42,121.53,-1.28,177.81,57.22,-62.09,0,0.06,1.51,-118.45,121.56,-1.29,177.79,57.20,-62.10,0,-7.60,9.14,-110.84,129.17,-0.65,4.88,-115.73,124.83,0,0,Normal
322753,11,68,1,-3,7,162,1,0,0,0,0,0,0,-4.04,9.35,0.04,-12.12,-132.10,107.89,3.24,-11.57,-129.84,109.94,0,0,-16.26,-136.21,103.75,1.52,155.54,37.19,-82.68,0,0.04,-16.25,-136.22,103.79,1.51,155.67,37.14,-82.90,0,-4.19,-12.05,-132.04,107.96,3.08,-11.42,-129.90,110.13,0,0,Injection
323557,3,57,1,1,0,1000,0,0,0,0,0,0,0,-0.30,-0.13,0.03,70.55,-49.43,-169.44,-0.23,65.05,-54.98,-174.78,0,0,62.65,-57.29,-177.33,-0.02,-121.56,118.50,-1.52,0,-0.11,62.66,-57.30,-177.30,0.05,-121.62,118.49,-1.59,0,-0.11,70.61,-49.39,-169.38,0.09,65.19,-54.77,-174.83,0,0,Masquerade
323591,15,61,0,1,0,1000,0,0,0,0,0,0,1,-0.12,-0.23,0.02,126.58,6.58,-113.39,0.13,122.49,2.58,-117.45,0,0,119.61,-0.34,-120.34,-0.05,-65.28,174.86,54.81,0,-0.05,119.59,-0.38,-120.38,-0.42,-65.46,174.65,54.81,0,-0.05,126.46,6.52,-113.52,0.10,122.54,2.62,-117.41,0,0,Normal
324259,14,57,0,-1,-4,668,0,0,0,0,0,0,1,4.30,-0.23,-0.02,-124.92,115.10,-4.90,0.03,-125.24,114.88,-5.20,0,0,-129.55,110.49,-9.50,0.25,43.02,-76.78,163.08,0,-0.09,-129.57,110.45,-9.55,-0.48,43.11,-77.07,162.81,0,4.46,-125.03,115.02,-5.02,-0.04,-125.22,115.02,-5.08,0,0,Replay
324557,4,57,1,1,0,1000,0,0,0,0,0,0,0,-7.07,-16.67,0.03,30.20,-89.78,150.21,-3.34,30.36,-93.55,150.92,0,0,23.01,-96.94,143.02,-5.21,-156.96,79.08,-36.33,0,0.05,23.00,-96.97,143.07,-4.98,-157.11,79.05,-36.54,0,-7.21,30.25,-89.74,150.27,-3.14,30.25,-93.51,150.86,0,0,Masquerade
324591,16,61,0,1,0,1000,0,0,0,0,0,0,1,-0.30,-12.51,-0.01,149.65,29.67,-90.32,-4.15,151.33,29.43,-88.33,0,0,143.87,23.93,-96.12,-1.26,-37.87,-159.66,82.66,0,-0.10,143.88,23.92,-96.09,-1.75,-40.74,-163.01,79.78,0,-0.10,149.91,29.93,-90.06,-5.36,148.24,25.83,-91.22,0,0,Normal
325557,5,57,1,1,0,1000,0,0,0,0,0,0,0,6.49,1.07,-0.05,-152.02,88.00,-31.98,1.46,-154.97,84.73,-35.85,0,0,-158.93,81.11,-38.88,-0.92,17.14,-103.05,136.40,0,-0.10,-158.96,81.08,-38.93,-0.60,17.01,-103.18,136.59,0,6.71,-152.15,87.91,-32.14,1.13,-154.98,84.94,-35.58,0,0,Masquerade
325591,17,61,0,1,0,1000,0,0,0,0,0,0,1,-0.37,0.21,-0.06,70.03,-49.93,-169.95,0.09,66.30,-53.75,-173.89,0,0,63.34,-56.60,-176.65,0.00,-121.66,118.44,-1.61,0,-0.10,63.35,-56.61,-176.62,0.01,-121.68,118.45,-1.62,0,-0.10,70.09,-49.91,-169.88,0.11,66.31,-53.62,-173.66,0,0,Normal
326557,6,57,1,1,0,1000,0,0,0,0,0,0,0,5.90,1.04,-0.05,-162.13,77.89,-42.10,0.11,-165.21,74.97,-45.18,0,0,-168.40,71.65,-48.35,0.27,6.12,-113.62,126.14,0,-0.07,-168.42,71.61,-48.40,0.51,6.00,-113.70,126.22,0,6.09,-162.25,77.81,-42.23,0.14,-165.09,75.08,-45.08,0,0,Masquerade
326591,18,61,0,1,0,1000,0,0,0,0,0,0,1,0.02,2.33,0.02,141.10,21.10,-98.88,2.96,136.54,16.83,-105.84,0,0,134.10,14.12,-105.85,-1.64,-51.21,-170.61,66.56,0,0.00,134.07,14.10,-105.89,-1.91,-45.57,-165.39,72.33,0,0.00,140.47,20.51,-99.52,2.92,142.90,23.29,-99.25,0,0,Normal
326858,6,22,0,-12,-39,267,0,0,0,0,0,0,1,-7.48,-9.17,0.07,-33.75,-153.72,86.28,-1.22,-37.01,-158.69,83.46,0,0,-41.40,-161.35,78.62,-3.32,136.21,14.61,-103.66,0,0.07,-41.41,-161.36,78.63,-3.12,136.08,14.60,-103.75,0,-7.69,-33.69,-153.68,86.33,-1.51,-36.84,-158.53,83.34,0,0,Injection
327557,7,57,1,1,0,1000,0,0,0,0,0,0,0,4.17,-39.31,-0.02,-120.49,119.50,-0.49,-11.53,-111.19,119.38,9.86,0,0,-125.05,114.96,-5.01,-7.98,56.67,-72.41,177.77,0,-0.11,-125.09,114.93,-5.06,-8.48,56.55,-72.83,177.45,0,4.37,-120.62,119.44,-0.61,-11.33,-111.39,119.56,9.75,0,0,Masquerade
327591,19,61,0,1,0,1000,0,0,0,0,0,0,1,5.10,10.52,-0.02,-170.66,69.35,-50.64,4.42,-175.50,67.24,-56.34,0,0,-176.47,63.56,-56.42,1.98,-4.72,-121.95,114.49,0,-0.09,-176.50,63.54,-56.48,0.27,3.20,-115.54,122.20,0,5.26,-171.15,68.89,-51.15,3.85,-166.37,74.80,-47.71,0,0,Normal
328032,6,46,1,-13,-15,441,1,0,0,0,0,0,0,-7.42,-0.83,0.05,8.52,-111.45,128.54,-0.42,3.75,-116.56,123.65,0,0,0.93,-119.00,120.95,-0.19,176.76,56.64,-63.28,0,0.05,0.93,-119.03,120.99,-0.17,176.74,56.62,-63.33,0,-7.61,8.57,-111.42,128.60,-0.06,3.74,-116.38,123.79,0,0,Injection
328557,8,57,1,1,0,1000,0,0,0,0,0,0,0,7.06,1.14,-0.03,-120.38,119.62,-0.36,-0.44,-125.05,115.57,-4.52,0,0,-127.76,112.27,-7.72,1.27,47.63,-71.67,168.20,0,-0.07,-127.79,112.24,-7.77,0.79,47.69,-71.96,168.12,0,7.21,-120.51,119.54,-0.50,-0.48,-124.92,115.65,-4.40,0,0,Masquerade
328591,20,61,0,1,0,1000,0,0,0,0,0,0,1,-0.36,0.08,-0.03,70.85,-49.13,-169.13,-0.07,66.93,-53.22,-173.29,0,0,64.00,-55.94,-175.99,-0.08,-120.92,119.19,-0.83,0,-0.11,64.01,-55.96,-175.96,0.17,-120.89,119.26,-0.90,0,-0.11,70.90,-49.09,-169.07,0.07,66.93,-53.04,-173.07,0,0,Normal
328962,8,62,1,-12,1,371,1,0,0,0,0,0,0,-0.07,0.79,0.00,138.61,18.63,-101.36,0.23,134.87,14.97,-105.17,0,0,131.88,11.92,-108.07,0.11,-53.14,-173.01,66.85,0,-0.02,131.85,11.88,-108.11,0.35,-53.33,-173.19,66.88,0,-0.02,138.50,18.55,-101.49,0.09,134.94,15.00,-105.03,0,0,Masquerade
329557,9,57,1,1,0,1000,0,0,0,0,0,0,0,5.86,-22.06,-0.06,-148.84,91.17,-28.80,-6.62,-145.98,89.00,-25.18,0,0,-155.06,84.98,-35.01,-4.31,25.29,-99.63,145.90,0,-0.08,-155.09,84.94,-35.05,-4.62,25.04,-100.04,145.51,0,6.06,-148.95,91.10,-28.95,-6.50,-146.13,88.82,-25.40,0,0,Masquerade
329591,21,61,0,1,0,1000,0,0,0,0,0,0,1,5.91,1.35,-0.03,-161.99,78.03,-41.97,0.22,-165.07,75.17,-45.06,0,0,-168.26,71.78,-48.21,0.33,6.33,-113.36,126.34,0,-0.09,-168.28,71.75,-48.27,0.58,6.16,-113.54,126.43,0,6.09,-162.11,77.96,-42.10,0.23,-164.92,75.34,-44.91,0,0,Normal
329962,9,62,1,1,0,1000,0,0,0,0,0,0,0,-4.22,0.60,0.06,15.23,-104.73,135.26,0.31,15.13,-104.63,135.21,0,0,10.86,-109.07,130.88,0.05,-176.86,63.22,-56.85,0,0.04,10.87,-109.10,130.92,0.19,-176.84,63.23,-56.91,0,-4.40,15.30,-104.67,135.33,0.04,15.38,-104.56,135.36,0,0,Masquerade
330354,1,60,1,-8,3,392,0,0,0,0,0,0,0,-6.68,-1.58,0.03,0.92,-119.07,120.94,-0.62,-2.96,-123.25,116.72,0,0,-6.19,-126.16,113.84,-0.02,169.34,49.26,-70.81,0,0.09,-6.22,-126.19,113.80,-0.58,169.25,48.93,-70.81,0,-6.87,0.79,-119.14,120.80,-0.36,-3.04,-123.20,116.76,0,0,Replay
330557,10,57,1,1,0,1000,0,0,0,0,0,0,0,-0.27,0.42,0.05,74.95,-45.02,-165.03,0.33,72.51,-47.34,-167.53,0,0,69.19,-50.75,-170.80,0.02,-116.63,123.48,3.41,0,-0.10,69.19,-50.77,-170.77,0.06,-116.68,123.47,3.36,0,-0.10,75.02,-44.97,-164.97,0.00,72.66,-47.37,-167.40,0,0,Masquerade
330591,22,61,0,1,0,1000,0,0,0,0,0,0,1,-0.01,6.58,0.01,131.45,11.45,-108.54,0.01,124.72,4.73,-115.27,0,0,124.68,4.71,-115.27,0.06,-63.15,176.94,56.87,0,-0.01,124.66,4.68,-115.31,4.92,-56.59,-174.59,66.33,0,-0.01,131.27,11.32,-108.72,1.58,131.71,13.89,-105.50,0,0,Normal
330962,10,62,1,1,0,1000,0,0,0,0,0,0,0,-4.71,-23.63,0.04,-23.49,-143.46,96.53,-3.51,-19.41,-143.55,101.22,0,0,-28.29,-148.23,91.72,-8.57,149.53,25.53,-89.89,0,0.05,-28.29,-148.24,91.76,-8.07,149.26,25.50,-90.18,0,-4.86,-23.41,-143.39,96.61,-3.47,-19.45,-143.27,100.90,0,0,Masquerade
331557,11,57,1,1,0,1000,0,0,0,0,0,0,0,4.20,-28.98,-0.06,-121.66,118.35,-1.63,-8.52,-114.07,119.34,6.89,0,0,-126.29,113.72,-6.25,-5.51,54.05,-72.40,175.00,0,-0.11,-126.32,113.69,-6.30,-6.24,53.88,-73.23,174.75,0,4.44,-121.77,118.28,-1.75,-8.72,-114.23,118.85,6.67,0,0,Masquerade
331591,23,61,0,1,0,1000,0,0,0,0,0,0,1,4.25,0.07,-0.03,-124.60,115.42,-4.57,-0.02,-124.87,115.27,-4.79,0,0,-129.23,110.80,-9.18,0.46,43.35,-76.36,163.53,0,-0.10,-129.27,110.77,-9.22,-0.23,43.44,-76.66,163.30,0,4.45,-124.71,115.35,-4.70,-0.14,-124.89,115.35,-4.70,0,0,Normal
331962,11,62,1,1,0,1000,0,0,0,0,0,0,0,-0.37,8.23,-0.04,171.32,51.34,-68.67,0.62,168.07,49.15,-70.39,0,0,164.17,44.23,-75.82,3.04,-19.49,-138.16,102.22,0,-0.11,164.18,44.20,-75.78,3.41,-21.17,-139.62,100.70,0,-0.11,171.54,51.54,-68.44,1.15,166.13,47.64,-72.00,0,0,Masquerade
332557,12,57,1,1,0,1000,0,0,0,0,0,0,0,5.28,-10.86,-0.04,-171.09,68.93,-51.06,-3.46,-169.86,67.36,-49.52,0,0,-176.75,63.29,-56.69,-2.34,0.48,-122.14,120.76,0,-0.09,-176.76,63.25,-56.74,-1.76,0.12,-122.29,120.76,0,5.47,-171.20,68.86,-51.19,-3.30,-169.94,67.44,-49.61,0,0,Masquerade
332591,24,61,0,1,0,1000,0,0,0,0,0,0,1,-5.84,0.39,0.07,11.61,-108.35,131.64,0.37,8.68,-111.14,128.88,0,0,5.59,-114.34,125.60,0.02,-179.99,60.11,-59.94,0,0.05,5.59,-114.37,125.65,0.10,-179.98,60.07,-60.00,0,-6.05,11.67,-108.31,131.69,-0.09,8.99,-111.03,128.92,0,0,Normal
332962,12,62,1,1,0,1000,0,0,0,0,0,0,0,-6.28,-0.09,0.05,24.68,-95.31,144.71,0.08,20.85,-99.06,140.84,0,0,17.90,-102.06,137.95,0.10,-167.14,73.02,-47.11,0,0.10,17.88,-102.10,137.90,-0.41,-167.23,72.79,-47.02,0,-6.53,24.55,-95.39,144.57,0.14,20.94,-98.98,141.00,0,0,Masquerade
333557,13,57,1,1,0,1000,0,0,0,0,0,0,0,-0.37,-9.05,-0.01,149.43,29.45,-90.54,-3.05,149.11,27.69,-90.68,0,0,143.59,23.66,-96.40,-0.77,-40.08,-161.29,80.37,0,-0.12,143.60,23.63,-96.35,-1.43,-40.70,-162.34,79.51,0,-0.12,149.54,29.56,-90.43,-3.80,148.34,26.64,-91.25,0,0,Masquerade
333591,25,61,0,1,0,1000,0,0,0,0,0,0,1,-0.28,6.00,-0.01,175.43,55.45,-64.55,1.28,176.16,58.12,-61.20,0,0,168.57,48.62,-71.42,4.61,-11.56,-129.55,111.04,0,-0.09,168.57,48.60,-71.38,0.04,-19.50,-139.41,100.46,0,-0.09,175.78,55.80,-64.19,0.06,167.81,47.85,-72.18,0,0,Normal
